##
## ISO-3166-2 Standard for country subdivisions
##
## The following conventions are used in this file:
##
## If the standard lists a subdivision name in more than language
## and/or romanization system, only the first listed name is shown.
##
## Proper subdivision codes have the format 'XX-YYY' where XX is the
## ISO 3166-1 Alpha-2 country code and YYY is a 1-, 2- or 3-character
## code  for the subdivision.
##
## For some countries the standard also lists a second level of
## regional divisions (e.g. for BE, FR, GB, IT, etc.). The codes
## for these regional divisions are shown as 'XX YYYY', i.e. with a
## space character instead of the '-'.
##
## The subdivision names are UTF-8 encoded.
##
## The sorting order is the same that is used in the standard.
##
## Up-to-date as of newsletter, 2004-03-08, Newsletter 6.
#
# ISO 3166-2 codes for the United Arab Emirates
#
AE-AZ	Abu Zaby
PL-MA	Malopolskie
PL-MZ	Mazowieckie
PL-OP	Opolskie
PL-PK	Podkarpackie
PL-PD	Podlaskie
PL-PM	Pomorskie
PL-SL	Slaskie
PL-SK	Swietokrzyskie
PL-WN	Warminsko-mazurskie
PL-WP	Wielkopolskie
PL-ZP	Zachodniopomorskie	
#
# ISO 3166 name for Palestine
#
PS	Palestinian Territory, Occupied
#
# ISO 3166-2 regions for Portugal
#
PT-01	Aveiro
PT-02	Beja
PT-03	Braga
PT-04	Braganca
PT-05	Castelo Branco
PT-06	Colmbra
PT-07	Ovora
PT-08	Faro
PT-09	Guarda
PT-10	Leiria
PT-11	Lisboa
PT-12	Portalegre
PT-13	Porto
PT-14	Santarem
PT-15	Setubal
PT-16	Viana do Castelo
PT-17	Vila Real
PT-18	Viseu
PT-20	Regiao Autonoma dos Acores
PT-30	Regiao Autonoma da Madeira
# ISO 3166-2 regions for Paraguay
#  
PY-ASU	Asuncion
PY-16	Alto Paraguay
PY-10	Alto Parana
PY-13	Amambay
PY-19	Boqueron
PY-5	Caeguazu
PY-6	Caazapl
PY-14	Canindeyu
PY-11	Central
PY-1	Concepcion
PY-3	Cordillera
PY-4	Guaira
PY-7	Itapua
PY-8	Miaiones
PY-12	Neembucu
PY-9	Paraguari
PY-15	Presidente Hayes
PY-2	San Pedro
# ISO 3166-2 regions for Qatar
#  
QA-DA	Ad Dawhah
QA-GH	Al Ghuwayriyah
QA-JU	Al Jumayliyah
QA-KH	Al Khawr
QA-WA	Al Wakrah
QA-RA	Ar Rayyan
QA-JB	Jariyan al Batnah
QA-MS	Madinat ash Shamal
QA-US	Umm Salal
# ISO 3166-2 codes for regions in Romania
#  
# Municipality:
RO-B	Bucuresti
# Departments:
RO-AB	Alba
RO-AR	Arad
RO-AG	Arges
RO-BC	Bacau
RO-BH	Bihor
RO-BN	Bistrita-Nasaud
RO-BT	Boto'ani
RO-BV	Bra'ov
RO-BR	Braila
RO-BZ	Buzau
RO-CS	Caras-Severin
RO-CL	Ca la ras'i
RO-CJ	Cluj
RO-CT	Constant'a
RO-CV	Covasna
RO-DB	Dambovit'a
RO-DJ	Dolj
RO-GL	Galat'i
RO-GR	Giurgiu
RO-GJ	Gorj
RO-HR	Harghita
RO-HD	Hunedoara
RO-IL	Ialomit'a
RO-IS	Ias'i
RO-IF	Ilfov
RO-MM	Maramures
RO-MH	Mehedint'i
RO-MS	Mures
RO-NT	Neamt
RO-OT	Olt
RO-PH	Prahova
RO-SM	Satu Mare
RO-SJ	Sa laj
RO-SB	Sibiu
RO-SV	Suceava
RO-TR	Teleorman
RO-TM	Timis
RO-TL	Tulcea
RO-VS	Vaslui
RO-VL	Valcea
RO-VN	Vrancea
# ISO 3166-2 codes for regions in Russia
#   
# The ISO 3166-2 entries give romanised versions according to two standards, 
# GOST (1983) and  Russian   BGN/PCGN (1947).
# Here the BGN entry is listed , since it was listed first in the ISO document
# Localize to Cyrillic anyway in the po files.
#
# Republics:
#
RU-AD	Adygeya, Respublika
RU-AL	Altay, Respublika
RU-BA	Bashkortostan, Respublika
RU-BU	Buryatiya, Respublika
RU-CE	Chechenskaya Respublika
RU-CU	Chuvashskaya Respublika
RU-DA	Dagestan, Respublika
RU-IN	Ingushskaya Respublika
RU-KB	Kabardino-Balkarskaya
RU-KL	Kalmykiya, Respublika
RU-KC	Karachayevo-Cherkesskaya Respublika
RU-KR	Kareliya, Respublika
RU-KK	Khakasiya, Respublika
RU-KO	Komi, Respublika
RU-ME	Mariy El, Respublika
RU-MO	Mordoviya, Respublika
RU-SA	Sakha, Respublika [Yakutiya]
RU-SE	Severnaya Osetiya, Respublika
RU-TA	Tatarstan, Respublika
RU-TY	Tyva, Respublika [Tuva]
RU-UD	Udmurtskaya Respublika
#
# Administrative territories:
#
RU-ALT	Altayskiy kray
RU-KHA	Khabarovskiy kray
RU-KDA	Krasnodarskiy kray
RU-KYA	Krasnoyarskiy kray
RU-PRI	Primorskiy kray
RU-STA	Stavropol'skiy kray
#
# Administrative regions:
#
RU-AMU	Amurskaya oblast'
RU-ARK	Arkhangel'skaya oblast'
RU-AST	Astrakhanskaya oblast'
RU-BEL	Belgorodskaya oblast'
RU-BRY	Bryanskaya oblast'
RU-CHE	Chelyabinskaya oblast'
RU-CHI	Chitinskaya oblast'
RU-IRK	Irkutskaya oblast'
RU-IVA	Ivanovskaya oblast'
RU-KGD	Kaliningradskaya oblast'
RU-KLU	Kaluzhskaya oblast'
RU-KAM	Kamchatskaya oblast'
RU-KEM	Kemerovskaya oblast'
RU-KIR	Kirovskaya oblast'
RU-KOS	Kostromskaya oblast'
RU-KGN	Kurganskaya oblast'
RU-KRS	Kurskaya oblast'
RU-LEN	Leningradskaya oblast'
RU-LIP	Lipetskaya oblast'
RU-MAG	Magadanskaya oblast'
RU-MOS	Moskovskaya oblast'
RU-MUR	Murmanskaya oblast'
RU-NIZ	Nizhegorodskaya oblast'
RU-NGR	Novgorodskaya oblast'
RU-NVS	Novosibirskaya oblast'
RU-OMS	Omskaya oblast'
RU-ORE	Orenburgskaya oblast'
RU-ORL	Orlovskaya oblast'
RU-PNZ	Penzenskaya oblast'
RU-PER	Permskaya oblast'
RU-PSK	Pskovskaya oblast'
RU-ROS	Rostovskaya oblast'
RU-RYA	Ryazanskaya oblast'
RU-SAK	Sakhalinskaya oblast'
RU-SAM	Samarskaya oblast'
RU-SAR	Saratovskaya oblast'
RU-SMO	Smolenskaya oblast'
RU-SVE	Sverdlovskaya oblast'
RU-TAM	Tambovskaya oblast'
RU-TOM	Tomskaya oblast'
RU-TUL	Tul'skaya oblast'
RU-TVE	Tverskaya oblast'
RU-TYU	Tyumenskaya oblast'
RU-ULY	Ul'yanovskaya oblast'
RU-VLA	Vladimirskaya oblast'
RU-VGG	Volgogradskaya oblast'
RU-VLG	Vologodskaya oblast'
RU-VOR	Voronezhskaya oblast'
RU-YAR	Yaroslavskaya oblast'
#
# Autonomous cities:
#    
RU-MOW	Moskva
RU-SPE	Sankt-Peterburg
#
# Autonomous region:
#    
RU-YEV	Yevreyskaya avtonomnaya oblast'
#
#  Autonomous districts:
#    
RU-AGB	Aginskiy Buryatskiy avtonomnyy
RU-CHU	Chukotskiy avtonomnyy okrug
RU-EVE	Evenkiyskiy avtonomnyy okrug
RU-KHM	Khanty-Mansiyskiy avtonomnyy okrug
RU-KOP	Komi-Permyatskiy avtonomnyy okrug
RU-KOR	Koryakskiy avtonomnyy okrug
RU-NEN	Nenetskiy avtonomnyy okrug
RU-TAY	Taymyrskiy (Dolgano-Nenetskiy)
RU-UOB	Ust'-Ordynskiy Buryatskiy
RU-YAN	Yamalo-Nenetskiy avtonomnyy okrug
# ISO 3166-2 regions for Rwanda
#  
RW-C	Butare
RW-I	Byumba
RW-E	Cyangugu
RW-D	Gikongoro
RW-G	Gisenyi
RW-B	Gitarama
RW-J	Kibungo
RW-F	Kibuye
RW-K	Kigali-Rural Kigali y' Icyaro
RW-L	Kigali-Ville Kigali Ngari
RW-M	Mutara
RW-H	Ruhengeri
# ISO 3166-2 regions for Saudi Arabia
#  
SA-11	Al Batah
SA-08	Al H,udd ash Shamallyah
SA-12	Al Jawf
SA-03	Al Madinah
SA-05	Al Qasim
SA-01	Ar Riyad
SA-04	Ash Sharqlyah
SA-14	Asir
SA-06	Ha'il
SA-09	Jlzan
SA-02	Makkah
SA-10	Najran
SA-07	Tabuk
# ISO 3166-2 regions for the Solomon Islands
#  
SB-CT	Capital Territory (Honiara)
SB-CE	Central
SB-GU	Guadalcanal
SB-IS	Isabel
SB-MK	Makira
SB-ML	Malaita
SB-TE	Temotu
SB-WE	Western
# ISO 3166-2 regions for Sudan
#  
SD-23	A'ali an Nil
SD-26	Al Bah al Ahmar
SD-18	Al Buhayrat
SD-07	Al Jazirah
SD-03	Al Khartum
SD-06	Al Qadarif
SD-22	Al Wahdah
SD-04	An Nil
SD-08	An Nil al Abyaq
SD-24	An Nil al Azraq
SD-01	Ash Shamallyah
SD-17	Bahr al Jabal
SD-16	Gharb al Istiwa'iyah
SD-14	Gharb Ba~r al Ghazal
SD-12	Gharb Darfur
SD-10	Gharb Kurdufan
SD-11	Janub Darfur
SD-13	Janub Rurdufan
SD-20	Jnqall
SD-05	Kassala
SD-15	Shamal Batr al Ghazal
SD-02	Shamal Darfur
SD-09	Shamal Kurdufan
SD-19	Sharq al Istiwa'iyah
SD-25	Sinnar
SD-21	Warab
# ISO 3166-2 regions for Sweden
#  
SE-K	Blekinge lan
SE-W	Dalarnas lan
SE-I	Gotlands lan
SE-X	Gavleborge lan
SE-N	Hallands lan
SE-Z	Jamtlande lan
SE-F	Jonkopings lan
SE-H	Kalmar lan
SE-G	Kronoberge lan
SE-BD	Norrbottena lan
SE-M	Skane lan
SE-AB	Stockholms lan
SE-D	Sodermanlands lan
SE-C	Uppsala lan
SE-S	Varmlanda lan
SE-AC	Vasterbottens lan
SE-Y	Vasternorrlands lan
SE-U	Vastmanlanda lan
SE-Q	Vastra Gotalands lan
SE-T	Orebro lan
SE-E	Ostergotlands lan
# ISO 3166-2 regions for Saint Helena
#  
SH-SH	Saint Helena
SH-AC	Ascension
SH-TA	Tristan da Cunha
#
# ISO 3166-2 regions for Slovenia
#
SI-001	Ajdovscina
SI-002	Beltinci
SI-148	Benedikt
SI-149	Bistrica ob Sotli
SI-003	Bled
SI-150	Bloke
SI-004	Bohinj
SI-005	Borovnica
SI-006	Bovec
SI-151	Braslovce
SI-007	Brda
SI-008	Brezovica
SI-009	Brezica
SI-152	Cankova
SI-011	Celje
SI-012	Cerklje	na Gorenjskem
SI-013	Cerknica
SI-014	Cerkno
SI-153	Cerkvenjak
SI-015	Crensovci
SI-016	Crna na Koroskem
SI-017	Crnomelj
SI-018	Destrnik
SI-019	Divaca
SI-154	Dobje
SI-020	Dobrepolje
SI-155	Dobrna
SI-021	Dobrova-Polhov Gradec
SI-156	Dobrovnik
SI-022	Dol pri Ljubljani
SI-157	Dolenjske Toplice
SI-023	Domzale
SI-024	Dornava
SI-025	Dravograd
SI-026	Duplek
SI-027	Gorenja vas-Poljane
SI-028	Gorsnica
SI-029	Gornja Radgona
SI-030	Gornji Grad
SI-031	Gornji Petrovci
SI-158	Grad
SI-032	Grosuplje
SI-159	Hajdina
SI-160	Hoce-Slivnica
SI-161	Hodos
SI-162	Jorjul
SI-034	Hrastnik
SI-035	Hrpelje-Kozina
SI-036	Idrija
SI-037	Ig
SI-038	IIrska Bistrica
SI-039	Ivancna Gorica
SI-040	Izola
SI-041	Jesenice
SI-163	Jezersko
SI-042	Jursinci
SI-043	Kamnik
SI-044	Kanal
SI-045	Kidricevo
SI-046	Kobarid
SI-047	Kobilje
SI-048	Jovevje
SI-049	Komen
SI-164	Komenda
SI-050	Koper
SI-165	Kostel
SI-051	Kozje
SI-052	Kranj
SI-053	Kranjska Gora
SI-166	Krizevci
SI-054	Krsko
SI-055	Kungota
SI-056	Kuzma
SI-057	Lasko
SI-058	Lenart
SI-059	Lendava
SI-060	Litija
SI-061	Ljubljana
SI-062	Ljubno
SI-063	Ljutomer
SI-064	Logatec
SI-065	Loska dolina
SI-066	Loski Potok
SI-167	Lovrenc na Pohorju
SI-067	Luce
SI-068	Lukovica
SI-069	Majsperk
SI-070	Maribor
SI-168	Markovci
SI-071	Medvode
SI-072	Menges
SI-073	Metlika
SI-074	Mezica
SI-169	Miklavz na Dravskern polju
SI-075	Miren-Kostanjevica
SI-170	Mirna Pec
SI-076	Mislinja
SI-077	Moravce
SI-078	Moravske Toplice
SI-079	Mozirje
SI-080	Murska Sobota
SI-081	Muta
SI-082	Naklo
SI-083	Nazarje
SI-084	Nova Gorica
SI-085	Nova mesto
SI-181	Sveta Ana
SI-182	Sveti Andraz v Slovenskih goricah
SI-116	Sveti Jurij
SI-033	Salovci
SI-183	Sempeter-Vrtojba
SI-117	Sencur
SI-118	Sentilj
SI-119	Sentjernej
SI-120	Sentjur pri Celju
SI-121	Skocjan
SI-122	Skofja Loka
SI-123	Skoftjica
SI-124	Smarje pri Jelsah
SI-125	Smartno ob Paki
SI-194	Smartno pri Litiji
SI-126	Sostanj
SI-127	Store
SI-184	Tabor
SI-010	Tisina
SI-128	Tolmin
SI-129	Trbovje
SI-130	Trebnje
SI-185	Trnovska vas
SI-131	Trzic
SI-186	Trzin
SI-132	Turnisce
SI-133	Velenje
SI-187	Velika Polana
SI-134	Velika Lasce
SI-188	Verzej
SI-135	Videm
SI-136	Vipava
SI-137	Vitanje
SI-138	Vojnik
SI-189	Vransko
SI-140	Vrhnika
SI-141	Vuzenica
SI-142	Zagorje ob Savi
SI-143	Zavrc
SI-144	Zrece
SI-190	Zalec
SI-146	Zelezniki
SI-191	Zetale
SI-147	Ziri
SI-192	Zirovnica
SI-193	Zuzemberk
#  
# ISO 3166-2 regions for Slovakia
#  
SK-BC	Banskobyatricky kraj
SK-BL	Bratislavsky kraj
SK-KI	Kolicky kraj
SK-NJ	Nitrianaky kraj
SK-PV	Prebovaky kraj
SK-TC	Trenciansky kraj
SK-TA	Trnavaky kraj
SK-ZI	Zilinaky kraj
# ISO 3166-2 regions for Sierra Leone
#  
SL-W	western Area (Freetown)
SL-E	Eastern
SL-N	Northern
SL-S	Southern
#
# ISO 3166-2 regions for Senegal
#  
SN-DK	Dakar
SN-DB	Diourbel
SN-FK	Fatick
SN-KL	Kaolack
SN-KD	Kolda
SN-LG	Louga
SN-MT	Matam
SN-SL	Saint-Louis
SN-TC	Tambacounda
SN-TH	Thies
SN-ZG	Ziguinchor
# ISO 3166-2 regions for Somalia
#  
SO-AW	Awdal
SO-BK	Bakool
SO-BN	Banaadir
SO-BR	Bari
SO-BY	Bay
SO-GA	Galguduud
SO-GE	Gedo
SO-HI	Hiirsan
SO-JD	Jubbada Dhexe
SO-JH	Jubbada Hoose
SO-MU	Mudug
SO-NU	Nugaal
SO-SA	Saneag
SO-SD	Shabeellaha Dhexe
SO-SH	Shabeellaha Hoose
SO-SO	Sool
SO-TO	Togdheer
SO-WO	Woqooyi Galbeed
# ISO 3166-2 regions for Suriname
#  
SR-BR	Brokopondo
SR-CM	Commewijne
SR-CR	Coronie
SR-MA	Marowijne
SR-NI	Nickerie
SR-PR	Para
SR-PM	Paramaribo
SR-SA	Saramacca
SR-SI	Sipaliwini
SR-WA	Wanica
# ISO 3166-2 regions for Sao Tome and Principe
#  
ST-P	Principe
ST-S	Sao Tome
# ISO 3166-2 regions for El Salvador
#  
SV-AH	Ahuachapan
SV-CA	Cabanas
SV-CU	Cuscatlan
SV-CH	Chalatenango
SV-LI	La Libertad
SV-PA	La Paz
SV-UN	La Union
SV-MO	Morazan
SV-SM	San Miguel
SV-SS	San Salvador
SV-SA	Santa Ana
SV-SV	San Vicente
SV-SO	Sonsonate
SV-US	Usulutan
# ISO 3166-2 regions for Syria
#  
SY-HA	Al Hasakah
SY-LA	Al Ladhiqiyah
SY-QU	Al Qunaytirah
SY-RA	Ar Raqqah
SY-SU	As Suwayda'
SY-DR	Dar'a
SY-DY	Dayr az Zawr
SY-DI	Dimashq
SY-HL	Halab
SY-HM	Hamah
SY-HI	Jim'
SY-ID	Idlib
SY-RD	Rif Dimashq
SY-TA	Tarts
# ISO 3166-2 regions for Swaziland
#  
SZ-HH	Hhohho
SZ-LU	Lubombo
SZ-MA	Manzini
SZ-SH	Shiselweni
# ISO 3166-2 regions for Chad
# 
TD-BA	Batha
TD-BI	Biltine
TD-BET	Borkou-Ennedi-Tibesti
TD-CB	Chari-Baguirmi
TD-GR	Guera
TD-KA	Kanem
TD-LC	Lac
TD-LO	Logone-Occidental
TD-LR	Logone-Oriental
TD-MK	Mayo-Kebbi
TD-MC	Moyen-Chari
TD-OD	Ouaddai
TD-SA	Salamat
TD-TA	Tandjile
# ISO 3166-2 regions for Togo
#  
TG-C	Centre
TG-K	Kara
TG-M	Maritime (Region)
TG-P	Plateaux
TG-S	Savannes
# ISO 3166-2 regions for Thailand
#  
TH-10	Krung Thep Maha Nakhon Bangkok
TH-S	Phatthaya
TH-37	Amnat Charoen
TH-15	Ang Thong
TH-31	Buri Ram
TH-24	Chachoengsao
TH-18	Chai Nat
TH-36	Chaiyaphum
TH-22	Chanthaburi
TH-50	Chiang Mai
TH-57	Chiang Rai
TH-20	Chon Buri
TH-86	Chumphon
TH-46	Kalasin
TH-62	Kamphaeng Phet
TH-71	Kanchanaburi
TH-40	Khon Kaen
TH-81	Krabi
TH-52	Lampang
TH-51	Lamphun
TH-42	Loei
TH-16	Lop Buri
TH-58	Mae Hong Son
TH-44	Maha Sarakham
TH-49	Mukdahan
TH-26	Nakhon Nayok
TH-73	Nakhon Pathom
TH-48	Nakhon Phanom
TH-30	Nakhon Ratchasima
TH-60	Nakhon Sawan
TH-80	Nakhon Si Thammarat
TH-55	Nan
TH-96	Narathiwat
TH-39	Nong Bua Lam Phu
TH-43	Nong Khai
TH-12	Nonthaburi
TH-13	Pathum Thani
TH-94	Pattani
TH-82	Phangnga
TH-93	Phatthalung
TH-56	Phayao
TH-67	Phetchabun
TH-76	Phetchaburi
TH-66	Phichit
TH-65	Phitsanulok
TH-54	Phrae
TH-14	Phra Nakhon Si Ayutthaya
TH-83	Phuket
TH-25	Prachin Buri
TH-77	Prachuap Khiri Khan
TH-85	Ranong
TH-70	Ratchaburi
TH-21	Rayong
TH-45	Roi Et
TH-27	Sa Kaeo
TH-47	Sakon Nakhon
TH-11	Samut Prakan
TH-74	Samut Sakhon
TH-75	Samut Songkhram
TH-19	Saraburi
TH-91	Satun
TH-17	Sing Buri
TH-33	Si Sa Ket
TH-90	Songkhla
TH-64	Sukhothai
TH-72	Suphan Buri
TH-84	Surat Thani
TH-32	Surin
TH-63	Tak
TH-92	Trang
TH-23	Trat
TH-34	Ubon Ratchathani
TH-41	Udon Thani
TH-61	Uthai Thani
TH-53	Uttaradit
TH-95	Yala
TH-35	Yasothon
#
# ISO 3166-2 regions for Tajikistan
#  
TJ-SU	Sughd
TJ-KT	Khatlon
TJ-GB	Gorno-Badakhshan
#
# ISO 3166-2 regions for Turkmenistan
#  
TM-A	Ahal
TM-B	Balkan
TM-D	Dasoguz
TM-L	Lebap
TM-M	Mary
#
# ISO 3166-2 regions for Tunisia
#  
TN-31	Béja
TN-13	Ben Arous
TN-23	Bizerte
TN-81	Gabès
TN-71	Gafsa
TN-32	Jendouba
TN-41	Kairouan
TN-42	Rasserine
TN-73	Kebili
TN-12	L'Ariana
TN-33	Le Ref
TN-53	Mahdia
TN-14	La Manouba
TN-82	Medenine
TN-52	Moneatir
TN-21	Naboul
TN-61	Sfax
TN-43	Sidi Bouxid
TN-34	Siliana
TN-51	Sousse
TN-83	Tataouine
TN-72	Tozeur
TN-11	Tunis
TN-22	Zaghouan
# ISO 3166-2 region codes for Turkish Provinces
#   
TR-01	Adana
TR-02	Ad yaman
TR-03	Afyon
TR-04	Ag r
TR-68	Aksaray
TR-05	Amasya
TR-06	Ankara
TR-07	Antalya
TR-75	Ardahan
TR-08	Artvin
TR-09	Aydin
TR-10	Bal kesir
TR-74	Bartin
TR-72	Batman
TR-69	Bayburt
TR-11	Bilecik
TR-12	Bingol
TR-13	Bitlis
TR-14	Bolu
TR-15	Burdur
TR-16	Bursa
TR-17	Canakkale
TR-18	Cankir
TR-19	Corum
TR-20	Denizli
TR-21	Diyarbakir
TR-81	Duzce
TR-22	Edirne
TR-23	Elazig
TR-24	Erzincan
TR-25	Erzurum
TR-26	Eskis'ehir
TR-27	Gaziantep
TR-28	Giresun
TR-29	Gms'hane
TR-30	Hakkari
TR-31	Hatay
TR-76	Igidir
TR-32	Isparta
TR-33	Icel
TR-34	Istanbul
TR-35	Izmir
TR-46	Kahramanmaras
TR-78	Karabk
TR-70	Karaman
TR-36	Kars
TR-37	Kastamonu
TR-38	Kayseri
TR-71	Kirikkale
TR-39	Kirklareli
TR-40	Kirs'ehir
TR-79	Kilis
TR-41	Kocaeli
TR-42	Konya
TR-43	Ktahya
TR-44	Malatya
TR-45	Manisa
TR-47	Mardin
TR-48	Mugila
TR-49	Mus
TR-50	Nevs'ehir
TR-51	Nigide
TR-52	Ordu
TR-80	Osmaniye
TR-53	Rize
TR-54	Sakarya
TR-55	Samsun
TR-56	Siirt
TR-57	Sinop
TR-58	Sivas
TR-63	S'anliurfa
TR-73	S'rnak
TR-59	Tekirdag
TR-60	Tokat
TR-61	Trabzon
TR-62	Tunceli
TR-64	Us'ak
TR-65	Van
TR-77	Yalova
TR-66	Yozgat
TR-67	Zonguldak
# ISO 3166-2 regions for Trinidad and Tobago
#  
TT-CTT	Couva-Tabaquite-Talparo
TT-DMN	Diego Martin
TT-ETO	Eastern Tobago
TT-PED	Penal-Debe
TT-PRT	Princes Town
TT-RCM	Rio Claro-Mayaro
TT-SGE	Sangre Grande
TT-SJL	San Juan-Laventille
TT-SIP	Siparia
TT-TUP	Tunapuna-Piarco
TT-WTO	Western Tobago
TT-ARI	Arima
TT-CHA	Chaguanas
TT-PTF	Point Fortin
TT-POS	Port of Spain
TT-SFO	San Fernando
#
# ISO 3166-2 regions for Timor-Leste
#
TL-AL	Aileu
TL-AN	Ainaro
TL-BA	Bacucau
TL-BO	Bobonaro
TL-CO	Cova Lima
TL-DI	Dili
TL-ER	Ermera
TL-LA	Laulem
TL-LI	Liquica
TL-MT	Manatuto
TL-MF	Manafahi
TL-OE	Oecussi
TL-VI	Viqueque
#
# ISO 3166-2 regions for Taiwan
#
# Districts:   
TW-CHA	Changhua
TW-CYQ	Chiayi
TW-HSQ	Hsinchu
TW-HUA	Hualien
TW-ILA	Ilan
TW-KHQ	Kaohsiung
TW-MIA	Miaoli
TW-NAN	Nantou
TW-PEN	Penghu
TW-PIF	Pingtung
TW-TXQ	Taichung
TW-TNQ	Tainan
TW-TPQ	Taipei
TW-TTT	Taitung
TW-TAO	Taoyuan
TW-YUN	Yunlin
# Municipalities:
TW-HSZ	Hsinchu
TW-KEE	Keelung
TW-TXG	Taichung
TW-TNN	Tainan
# Special municipalities:
TW-KHH	Kaohsiung
TW-TPE	Taipei
#
# ISO 3166-2 regions for Tanzania
#  
TZ-01	Arusha
TZ-02	Dar-es-Salaam
TZ-03	Dodoma
TZ-04	Iringa
TZ-05	Kagera
TZ-06	Kaskazini Pemba
TZ-07	Kaskazini Unguja
TZ-08	Xigoma
TZ-09	Kilimanjaro
TZ-10	Rusini Pemba
TZ-11	Kusini Unguja
TZ-12	Lindi
TZ-26	Manyara
TZ-13	Mara
TZ-14	Mbeya
TZ-15	Mjini Magharibi
TZ-16	Morogoro
TZ-17	Mtwara
TZ-18	Mwanza
TZ-19	Pwani
TZ-20	Rukwa
TZ-21	Ruvuma
TZ-22	Shinyanga
TZ-23	Singida
TZ-24	Tabora
TZ-25	Tanga
# ISO 3166-2 regions for Ukraine
#  
UA-71	Cherkas'ka Oblast'
UA-74	Chernihivs'ka Oblast'
UA-77	Chernivets'ka Oblast'
UA-12	Dnipropetrovs'ka Oblast'
UA-14	Donets'ka Oblast'
UA-26	Ivano-Frankivs'ka Oblast'
UA-63	Kharkivs'ka Oblast'
UA-65	Khersons'ka Oblast'
UA-68	Khmel'nyts'ka Oblast'
UA-35	Kirovohrads'ka Oblast'
UA-32	Kyivs'ka Oblast'
UA-09	Luhans'ka Oblast'
UA-46	L'vivs'ka Oblast'
UA-48	Mykolaivs'ka Oblast'
UA-51	Odes 'ka Oblast'
UA-53	Poltavs'ka Oblast'
UA-56	Rivnens'ka Oblast'
UA-59	Sums 'ka Oblast'
UA-61	Ternopil's'ka Oblast'
UA-05	Vinnyts'ka Oblast'
UA-07	Volyos'ka Oblast'
UA-21	Zakarpats'ka Oblast'
UA-23	Zaporiz'ka Oblast'
UA-18	Zhytomyrs'ka Oblast'
UA-43	Respublika Krym
UA-30	Kyiv
UA-40	Sevastopol'
#
# ISO 3166-2 regions for Uganda
#
UG-301	Adjumani
UG-302	Apac
UG-303	Arua
UG-201	Bugiri
UG-401	Bundibugyo
UG-402	Bushenyi
UG-202	Busia
UG-304	Gulu
UG-403	Hoima
UG-203	Iganga
UG-204	Jinja
UG-404	Kabale
UG-405	Kabarole
UG-213	Kaberamaido
UG-101	Kalangala
UG-102	Kampala
UG-205	Kamuli
UG-413	Kamwenge
UG-414	Kanungu
UG-206	Kapchorwa
UG-406	Kasese
UG-207	Katakwi
UG-112	Kayunga
UG-407	Kibaale
UG-103	Kiboga
UG-408	Kisoro
UG-305	Kitgum
UG-306	Kotido
UG-208	Kumi
UG-415	Kyenjojo
UG-307	Lira
UG-104	Luwero
UG-105	Masaka
UG-409	Masindi
UG-214	Mayuge
UG-209	Mbale
UG-410	Mbarara
UG-308	Moroto
UG-309	Moyo
UG-106	Mpigi
UG-107	Mubende
UG-108	Mukono
UG-311	Nakapiripirit
UG-109	Nakasongola
UG-310	Nebbi
UG-411	Ntungamo
UG-312	Pader
UG-210	Pallisa
UG-110	Rakai
UG-412	Rukungiri
UG-111	Sembabule
UG-215	Sironko
UG-211	Soroti
UG-212	Tororo
UG-113	Wakiso
UG-313	Yumbe
#
# ISO 3166-2 regions for United States Minor Outlying Islands
#  
UM-81	Baker Island
UM-84	Howland Island
UM-86	Jarvis Island
UM-67	Johnston Atoll
UM-89	Kingman Reef
UM-71	Midway Islands
UM-76	Navassa Island
UM-95	Palmyra Atoll
UM-79	Wake Ialand
# ISO 3166-2 sub-region codes for US territories
#  
# US ISO 3166-2 system (from one example) appears to be based on USPS State
# and territory codes, which follow:
#
# Note US-UM: Outlying Islands have their own subregion in 'UM'
#
US-AL	Alabama
US-AK	Alaska
US-AS	American Samoa
US-AZ	Arizona 
US-AR	Arkansas
US-CA	California 
US-CO	Colorado 
US-CT	Connecticut
US-DE	Delaware
US-DC	District of Columbia
US-FL	Florida
US-GA	Georgia
US-GU	Guam
US-HI	Hawaii
US-ID	Idaho
US-IL	Illinois
US-IN	Indiana
US-IA	Iowa
US-KS	Kansas
US-KY	Kentucky
US-LA	Louisiana
US-ME	Maine
US-MD	Maryland
US-MA	Massachusetts
US-MI	Michigan
US-MN	Minnesota
US-MS	Mississippi
US-MO	Missouri
US-MT	Montana
US-NE	Nebraska
US-NV	Nevada
US-NH	New Hampshire
US-NJ	New Jersey
US-NM	New Mexico
US-NY	New York
US-NC	North Carolina
US-ND	North Dakota
US-MP	Northern Mariana Islands
US-OH	Ohio
US-OK	Oklahoma
US-OR	Oregon
US-PA	Pennsylvania
US-PR	Puerto Rico
US-RI	Rhode Island
US-SC	South Carolina
US-SD	South Dakota
US-TN	Tennessee
US-TX	Texas
US-UM	United States Minor Outlying Islands
US-UT	Utah
US-VT	Vermont
US-VI	Virgin Islands
US-VA	Virginia
US-WA	Washington
US-WV	West Virginia
US-WI	Wisconsin
US-WY	Wyoming
#
# The USPS Also recognizes the following Military "States"
# (Europe includes Africa, Middile East)
#
US-AE	Armed Forces Europe
US-AA	Armed Forces Americas
US-AP	Armed Forces Pacific
# ISO 3166-2 regions for Uruguay
#   
UY-AR	Artigsa
UY-CA	Canelones
UY-CL	Cerro Largo
UY-CO	Colonia
